,solution_id,designation,source_id,random_index,ref_epoch,ra,ra_error,dec,dec_error,parallax,parallax_error,parallax_over_error,pmra,pmra_error,pmdec,pmdec_error,ra_dec_corr,ra_parallax_corr,ra_pmra_corr,ra_pmdec_corr,dec_parallax_corr,dec_pmra_corr,dec_pmdec_corr,parallax_pmra_corr,parallax_pmdec_corr,pmra_pmdec_corr,astrometric_n_obs_al,astrometric_n_obs_ac,astrometric_n_good_obs_al,astrometric_n_bad_obs_al,astrometric_gof_al,astrometric_chi2_al,astrometric_excess_noise,astrometric_excess_noise_sig,astrometric_params_solved,astrometric_primary_flag,astrometric_weight_al,astrometric_pseudo_colour,astrometric_pseudo_colour_error,mean_varpi_factor_al,astrometric_matched_observations,visibility_periods_used,astrometric_sigma5d_max,frame_rotator_object_type,matched_observations,duplicated_source,phot_g_n_obs,phot_g_mean_flux,phot_g_mean_flux_error,phot_g_mean_flux_over_error,phot_g_mean_mag,phot_bp_n_obs,phot_bp_mean_flux,phot_bp_mean_flux_error,phot_bp_mean_flux_over_error,phot_bp_mean_mag,phot_rp_n_obs,phot_rp_mean_flux,phot_rp_mean_flux_error,phot_rp_mean_flux_over_error,phot_rp_mean_mag,phot_bp_rp_excess_factor,phot_proc_mode,bp_rp,bp_g,g_rp,radial_velocity,radial_velocity_error,rv_nb_transits,rv_template_teff,rv_template_logg,rv_template_fe_h,phot_variable_flag,l,b,ecl_lon,ecl_lat,priam_flags,teff_val,teff_percentile_lower,teff_percentile_upper,a_g_val,a_g_percentile_lower,a_g_percentile_upper,e_bp_min_rp_val,e_bp_min_rp_percentile_lower,e_bp_min_rp_percentile_upper,flame_flags,radius_val,radius_percentile_lower,radius_percentile_upper,lum_val,lum_percentile_lower,lum_percentile_upper,datalink_url,epoch_photometry_url,parallax_arcsec,R,x,y,z,luminosity,solar_luminosity,temperature,radius
336,1635721458409799680,Gaia DR2 65207709611941376,65207709611941376,436288059,2015.5,56.85181836448125,0.05180853505839492,23.914483989681937,0.034936347108610884,7.1958100345578275,0.05869413098488089,122.59846,20.53469027865126,0.11117623016061023,-44.326782882217856,0.07592636868507273,0.20235318,0.22562309,-0.25160155,0.12692259,0.08798441,0.06987984,-0.027804466,0.3395579,0.15984547,0.092651695,183,183,180,3,18.333485,789.0424,0.10527138270230096,3.7250250604259514,31,True,43.300274,1.7478640312199645,0.011966702183838877,0.06384035,21,10,0.06598608,0,26,False,207,23231806.989689074,8015.716438093045,2898.282,7.2731580000000005,20,16504560.196138527,24108.64433645147,684.59094,7.3073783,19,10040753.661951073,22460.91228574495,447.03232,7.257503999999999,1.1426281,0,0.04987430599999999,0.03422022,0.015654087,,,0,,,,NOT_AVAILABLE,166.79425154362994,-23.60790868852134,59.93347398341921,3.868736795983956,100001.0,9426.667,9154.0,9532.5,0.245,0.1529,0.3363,0.12,0.0656,0.1627,,,,,,,,https://gea.esac.esa.int/data-server/datalink/links?ID=Gaia+DR2+65207709611941376,,0.0071958100345578275,138.96976090217876,-6.118991416981537,-1.8249251278188017,138.82298814506728,1765117.0370350664,4.611068539799024e-21,0.0476132615378472,6.149009185755982
337,1635721458409799680,Gaia DR2 65008388771477120,65008388771477120,97226841,2015.5,56.71926583570502,0.0988418919817885,23.64514510815861,0.06344484087317331,7.058621816193023,0.11403166770713373,61.90054,19.251537683888827,0.19841704768954488,-45.12675909922199,0.13954902728281512,0.09646904,0.28894976,-0.10043719,0.21838225,-0.12948449,0.07155642,0.122051544,0.31833157,0.19688405,0.08719391,182,0,181,1,8.469453999999999,386.39218,0.4949204133372543,9.9773268526684,31,False,2.2332987999999996,1.227913617341699,0.019795998689459214,-0.0062591387,21,10,0.18105969,0,24,False,206,4644.616412855475,5.5991870771413135,829.5162,16.52099,22,639.6797156222564,12.292215443620508,52.039417,18.336481,22,6758.524299542654,17.151324766546946,394.0526,15.187289999999999,1.5928558000000002,0,3.149191,1.8154907,1.3337002,,,0,,,,NOT_AVAILABLE,166.8949019830803,-23.8885674759596,59.75590902508135,3.632384326548616,100001.0,4065.0,3894.0352,4438.5234,,,,,,,,,,,,,,https://gea.esac.esa.int/data-server/datalink/links?ID=Gaia+DR2+65008388771477120,,0.007058621816193023,141.6707150545908,-42.03276611545171,-17.30192205888113,134.18077943517542,4166833.088451659,1.0885143909225858e-20,0.05901821651002802,6.140649410143332
338,1635721458409799680,Gaia DR2 64987876007763968,64987876007763968,387374153,2015.5,57.063555657550424,0.11270068343115212,23.434691887225714,0.0608952281498308,7.328238805718343,0.13913040866042006,52.671726,18.79466021661177,0.23961287340350515,-45.96389692942931,0.13412783461855998,0.14378439,0.1904464,-0.26486632,0.07741172,-0.18281256,-0.073395394,0.09042504400000001,0.48180285,0.22081311,0.24931704,158,0,152,6,5.6180330000000005,264.9143,0.43691982992027856,8.586710061008176,31,False,2.763115,1.2626865838816848,0.02479466356264463,-0.026736772000000002,18,10,0.22422278,0,21,False,174,4993.0764114652175,8.398433811197064,594.5247,16.442446,17,887.8790808366153,28.75215924878164,30.880432,17.980503,15,6727.4623768678075,30.572750327838165,220.04767,15.192292000000002,1.5251801999999999,0,2.7882109,1.5380573,1.2501535,,,0,,,,NOT_AVAILABLE,167.30475692247938,-23.8300759687635,60.01865568084883,3.358269254314157,100001.0,3904.36,3379.0,4474.58,0.2188,0.201,0.3171,0.127,0.11800000000000001,0.1806,,,,,,,,https://gea.esac.esa.int/data-server/datalink/links?ID=Gaia+DR2+64987876007763968,,0.0073282388057183435,136.45843517267528,-25.178288609916443,-25.942505231879988,131.58246362925743,3847486.1195508265,1.0050904178554929e-20,0.05785339113728549,6.1569291093358975
339,1635721458409799680,Gaia DR2 65181527493208192,65181527493208192,83771881,2015.5,56.13223690828658,0.07983799674896645,23.590431545441646,0.04821365059234879,7.189564795415238,0.08522328210016315,84.36151,20.287758915388924,0.1872937093134732,-44.93424156182172,0.10748160176133596,0.0029741994,0.065332346,0.030801162000000003,0.008759061,-0.103750646,-0.05872339,0.27163514,0.14352274,0.13325202,-0.13376406,176,0,176,0,7.791327000000001,358.25305,0.3725514148409799,8.313577052144474,31,False,3.7366605,1.2283655790802843,0.02057324069448135,-0.13543364,20,9,0.17144500000000001,0,23,False,202,6957.8406368665355,9.789910727494274,710.71545,16.082179999999997,19,1198.7435764784213,13.70729492080988,87.452965,17.654572,18,9279.769012554283,67.48700983835866,137.50451999999999,14.843077,1.5060006000000001,0,2.8114947999999997,1.5723915000000002,1.2391033,,,0,,,,NOT_AVAILABLE,166.49879862730157,-24.290471309375327,59.21812024221418,3.69757526842336,100001.0,3921.1,3306.0,4349.455,0.7365,0.3869,0.9531,0.4165,0.2455,0.5436,,,,,,,,https://gea.esac.esa.int/data-server/datalink/links?ID=Gaia+DR2+65181527493208192,,0.007189564795415239,139.09047744276492,-92.60092408359156,0.519683041594615,103.78323421274504,3909755.3127014386,1.021357187226081e-20,0.058086064110497604,6.148632098179155
340,1635721458409799680,Gaia DR2 65181115176348544,65181115176348544,1061007371,2015.5,56.068653599778706,0.07397534071077329,23.617637361235555,0.04736449538411765,7.436534037912183,0.08014465019342845,92.7889,22.297038923434137,0.17082221793324687,-47.810122785084296,0.10705558748289803,0.13978024,0.063339405,-0.15832433,0.086451255,-0.076925315,0.040515386,0.25778398,0.16973352,0.020871568,0.07301364,183,0,183,0,10.910419000000001,472.1345,0.4000535951792397,11.851743772553851,31,False,3.8423307,1.203045377537976,0.01832618272645456,-0.033743042,21,10,0.15732966,0,24,False,210,8858.1575277095,10.805034794501562,819.81757,15.820007,21,1391.9298030451848,11.397454522104864,122.12637,17.492344,22,12082.591671016267,32.114603199412365,376.23355,14.5565195,1.5211427,0,2.9358244,1.6723366000000002,1.2634878,,,0,,,,NOT_AVAILABLE,166.43131313865834,-24.309226130506445,59.16725629446335,3.737053553392768,100001.0,4020.07,3638.3625,4499.677,,,,,,,,,,,,,,https://gea.esac.esa.int/data-server/datalink/links?ID=Gaia+DR2+65181115176348544,,0.007436534037912183,134.47124626901478,-91.14891337352414,6.674650174593017,98.63995493214006,3594805.4807138015,9.390818915135322e-21,0.05687919011996197,6.163300066165534
341,1635721458409799680,Gaia DR2 64899017426872960,64899017426872960,953489723,2015.5,56.69617935087971,0.04721010993121705,22.91438594245279,0.02619257190029795,7.19306083689944,0.04992055762437193,144.09015,19.021026386995427,0.09636399850363844,-44.98474233986267,0.059501995740657426,0.059183277,0.2382866,-0.40344432,0.04770367,-0.018350393,0.029938778,-0.097578675,0.33830938,0.075470835,0.12970692,157,157,149,8,5.936328400000001,269.0498,0.0,0.0,31,True,264.343,1.5954327417953336,0.01035443889726632,-0.008050664,18,10,0.060586445,0,21,False,178,1373991.3071775087,1323.904080741233,1037.833,10.343406,17,728917.4588900462,2842.6120962736627,256.42523,10.694693,17,917922.7196277092,1932.9262853277246,474.8876,9.854905,1.1985812,0,0.8397875,0.3512869,0.48850059999999995,7.074646537057674,0.5548774638167202,5,5750.0,4.5,0.0,NOT_AVAILABLE,167.41902076211932,-24.44155565323766,59.575099394762056,2.923953750270449,100001.0,5589.866999999999,5364.616999999999,5853.733,0.1517,0.008,0.24100000000000002,0.0595,0.0037,0.1244,200111.0,1.0994661000000001,1.0025799000000002,1.1937333,1.0633209,1.0531243000000001,1.0735173999999998,https://gea.esac.esa.int/data-server/datalink/links?ID=Gaia+DR2+64899017426872960,,0.007193060836899441,139.02287533425738,-65.35132864059322,-84.87054087373095,88.62028550458416,2512152.3230206044,6.56257137675184e-21,0.052005113374325146,6.148843229525241
342,1635721458409799680,Gaia DR2 65030344643851776,65030344643851776,1182329752,2015.5,55.74682538936047,0.043204777020988315,22.900712316570488,0.028435722684952563,7.645259722932208,0.04469619534260344,171.04945,20.417352835110837,0.0997481394256794,-44.51609673204995,0.07215449336620393,-0.09311379,0.1941537,-0.018559027,-0.039034046,-0.13370465,-0.018441834,0.3490212,-0.021427092999999998,-0.10001509,-0.07001237,155,155,152,3,10.864381,421.7077,0.06398429945558208,1.5321117653234824,31,True,132.49306,1.5500326063278056,0.010652666369829169,-0.11410571,18,9,0.062009767,0,22,False,190,351386.9062468062,395.26951402956666,888.9805,11.823902,19,157638.0256387951,530.8434587957379,296.95763999999997,12.357236,19,274482.8297770188,692.0723605520917,396.61002,11.165632,1.229758,0,1.1916037,0.5333338000000001,0.6582699000000001,6.595994635021571,1.802721172922364,6,4750.0,4.5,0.25,NOT_AVAILABLE,166.71681882540685,-25.040044797851444,58.71811867043448,3.104283762260014,100001.0,4855.8447,4798.9326,4950.1196,0.1033,0.0573,0.2577,0.048,0.0266,0.105,200111.0,0.735953,0.70818746,0.75351226,0.2713026,0.26903602,0.2735692,https://gea.esac.esa.int/data-server/datalink/links?ID=Gaia+DR2+65030344643851776,,0.007645259722932208,130.80000369385323,-127.3114781944167,-27.456162768014998,12.107337127578935,2542062.3476589946,6.640706237353695e-21,0.05215922198156193,6.175321739814569
343,1635721458409799680,Gaia DR2 65162492198224768,65162492198224768,1408324375,2015.5,56.285079901126444,0.17317477583233412,23.41677523128254,0.0994258775532486,7.61273993592081,0.19141438602050256,39.770992,20.68882854218539,0.3983463069012349,-46.56109310070999,0.2343709041122747,0.21443617,-0.050785255,-0.18529159,0.21595144,-0.08528844,0.1767644,0.42452314,0.20937464,-0.11922694,0.16885756,157,0,157,0,2.070071,190.24976999999998,0.3564323378988733,1.3753282701195428,31,False,1.0859344,1.154182371759068,0.03519801029365207,-0.052653267999999996,18,9,0.357529,0,21,False,182,1396.3366183585727,2.705990868882588,516.0167,17.82589,19,193.6605179496273,8.837851182480303,21.912623999999997,19.633785,19,2101.668700716605,12.280118843597787,171.144,16.45551,1.6438223,0,3.178276,1.8078956999999998,1.3703803999999997,,,0,,,,NOT_AVAILABLE,166.7406578812593,-24.32537256644433,59.316495381588574,3.4971696227345648,,,,,,,,,,,,,,,,,,https://gea.esac.esa.int/data-server/datalink/links?ID=Gaia+DR2+65162492198224768,,0.00761273993592081,131.3587497297113,-88.29894931220745,-21.257339454960995,94.90280396389615,3865263.4374329457,1.0097344402907381e-20,0.05792010358593234,6.173470489879763
344,1635721458409799680,Gaia DR2 64953069592851328,64953069592851328,132808234,2015.5,56.6927812021725,0.05244673958027709,23.151427785072446,0.02761393288748557,10.675214670890368,0.056546944788207563,188.78499,-45.32236393718621,0.11974347763654143,-87.25129905024073,0.06617837349176983,0.1622533,-0.020840812,-0.42168543,0.019111842,-0.12891217,0.04227417,0.26211223,0.31301059999999997,-0.07978414,0.2427962,148,148,141,7,8.786859,337.26044,0.0,0.0,31,True,393.7534,1.5355122838486397,0.010364639278411159,-0.023220325,17,9,0.07297648,0,22,False,172,627783.3860330245,829.8920293026265,756.4639,11.193841,17,268606.7528858714,446.4912955516112,601.5946,11.778596,17,499832.5395099609,305.30602767602187,1637.1526,10.514858,1.2240517,0,1.2637377,0.58475494,0.67898273,-56.57607447383614,0.2376490832079844,7,4500.0,3.0,0.0,NOT_AVAILABLE,167.24044130227034,-24.26912700046319,59.6239644815872,3.155939820672647,100001.0,4713.5,4613.32,4787.0703,0.2445,0.1299,0.3261,0.1107,0.063,0.1633,200111.0,0.7630454000000001,0.7397718000000001,0.79654485,0.2589223,0.25706196,0.26078266,https://gea.esac.esa.int/data-server/datalink/links?ID=Gaia+DR2+64953069592851328,,0.010675214670890368,93.674931214905,-45.1057762455749,-40.85848449429186,71.21127672097326,1234342.7301522545,3.224510789321459e-21,0.043540508435225195,6.320306113202096
345,1635721458409799680,Gaia DR2 65004437401569664,65004437401569664,386844295,2015.5,56.74244795284214,0.08622220120724873,23.560623523598302,0.055931689994030184,7.358708411716663,0.09680439401051516,76.016266,20.446865177048487,0.19651681316978875,-45.885898542922995,0.13086780234531986,0.11344272,0.16286439,-0.10913699,-0.12478175,-0.22591811,-0.195957,0.09041798,0.19346602,0.17389251,0.15606183,167,0,167,0,3.9389372000000002,242.87302000000003,0.2749177548747498,2.5794844532338725,31,False,3.1854506000000002,1.2888500979547124,0.02107434422252762,-0.03597562,19,10,0.18049881,0,22,False,193,3862.7591513903853,4.656327482356472,829.5721,16.721120000000003,20,689.3131379599255,17.505148961549764,39.377734999999994,18.255346,21,5265.864048747321,16.061878496713387,327.84857,15.458245999999999,1.54169,0,2.7971,1.5342255,1.2628746000000002,,,0,,,,NOT_AVAILABLE,166.9744354259119,-23.936618409465982,59.75816260415662,3.5452631792930513,100001.0,4009.875,3379.0,4605.1196,0.08,0.0414,0.2543,0.038,0.027000000000000003,0.1571,,,,,,,,https://gea.esac.esa.int/data-server/datalink/links?ID=Gaia+DR2+65004437401569664,,0.007358708411716663,135.89341281790468,-44.339572411740505,-22.52437325226014,126.46610049825347,3880360.176894098,1.0136782071301197e-20,0.05797657625179337,6.158731090447362
346,1635721458409799680,Gaia DR2 65184929107310592,65184929107310592,117171141,2015.5,55.923147464189064,0.10375227480213642,23.64896406429235,0.05974313375295801,7.469767742820378,0.11148557673364642,67.0021,23.85270915314075,0.2341949933649434,-43.41573834689453,0.14781088135719386,0.113673694,-0.14277354,-0.35444915,0.3100926,-0.07573155,0.22440332,0.26609728,0.3451018,-0.17378531,0.042148784,130,130,125,5,18.817024,709.09973,0.22409019706946814,12.910829177903947,31,True,14.674529000000001,1.7147523171622172,0.02109229466993864,-0.04389568,15,9,0.1256392,0,17,False,143,13710818.930060895,6317.714171783396,2170.2183,7.845707400000001,17,8355098.159914295,11589.23187428287,720.9363400000001,8.046510000000001,14,7638027.655820793,9429.719002689017,809.9952400000001,7.5544667,1.1664603,0,0.49204302,0.20080233,0.2912407,,,0,,,,NOT_AVAILABLE,166.29945702474515,-24.374942931443552,59.04402637258763,3.797310195792945,100001.0,7257.175,6966.5664,7514.0,0.9520000000000001,0.7469,1.1177,0.473,0.4144,0.5721,200111.0,1.9600543000000001,1.8283565,2.1269913,9.600663,9.430423,9.770904,https://gea.esac.esa.int/data-server/datalink/links?ID=Gaia+DR2+65184929107310592,,0.007469767742820378,133.8729709449343,-95.20360728267391,19.790204985239157,92.01409292402897,1766964.2972363913,4.615894193407501e-21,0.04762571391134531,6.165236594592452
347,1635721458409799680,Gaia DR2 65004712279475712,65004712279475712,608241159,2015.5,56.72404120206018,0.04082794880189905,23.583360163209488,0.02357531491722893,7.410569251115423,0.043363201444642126,170.89534,21.081106844109932,0.08911477576869843,-45.29890576219621,0.054235903570963404,-0.0008636361999999999,0.2499387,-0.08049479999999999,-0.16050087,-0.10749286,-0.21806748,0.18630993,0.16812792,0.12564729,0.01584312,182,182,178,4,7.860230400000001,363.17126,0.0,1.0666477479628634e-15,31,True,313.497,1.6016188748778186,0.009157156372256559,-0.07859756,22,10,0.05605149,0,26,False,219,1324460.7250605212,772.8370095553383,1713.7646,10.383268,26,708219.0822370594,1089.2606866712883,650.1833,10.725969000000001,26,877891.2906567839,1240.9375719326554,707.44196,9.903317999999999,1.1975518,0,0.8226509,0.34270096,0.47994995,6.281353536911749,0.7722901181517569,6,5500.0,4.5,-0.25,NOT_AVAILABLE,166.94402693657509,-23.931225233257013,59.74664825780177,3.5711380939552413,100001.0,5642.75,5522.5225,5759.5,0.0362,0.0089,0.1586,0.0165,0.0042,0.0672,200111.0,1.0259796,0.98480624,1.0711378999999999,0.96146935,0.95341533,0.9695234,https://gea.esac.esa.int/data-server/datalink/links?ID=Gaia+DR2+65004712279475712,,0.007410569251115423,134.94239998492452,-44.07542473520268,-20.729195266518932,125.84557485944975,2375969.0958997,6.206815820009666e-21,0.05128551867556968,6.161781066141652
348,1635721458409799680,Gaia DR2 64909153549943296,64909153549943296,665693033,2015.5,57.099722025171936,0.12537475457826955,23.135478026732866,0.07558422236301464,7.573290537696166,0.12709735316939416,59.586532999999996,18.31721830516051,0.2979823932002339,-46.605255848695386,0.17517058186357856,-0.16904783,0.10283181,0.14108375,-0.061283000000000004,-0.17393559,-0.12714149,0.22238928,0.10876272,0.18015704,-0.33027872,132,0,132,0,1.7330306,155.90503,0.19810505126519407,0.6631574877608605,31,False,2.075365,1.2016915895082838,0.029130806341482133,-0.23593062,15,9,0.27388495,0,18,False,156,2307.362751466308,3.7935989270053008,608.2253,17.280576999999997,16,321.68372914160204,13.845332563341449,23.234092999999998,19.082815,16,3258.729350263655,10.927518272751513,298.21313,15.9793,1.551734,0,3.1035156,1.8022384999999999,1.3012772,,,0,,,,NOT_AVAILABLE,167.55373306242797,-24.027158024440066,59.986254973163774,3.0589600102955012,,,,,,,,,,,,,,,,,,https://gea.esac.esa.int/data-server/datalink/links?ID=Gaia+DR2+64909153549943296,,0.007573290537696166,132.04299967398387,-29.50904904847685,-51.36291079554546,118.01025879883127,3786159.1650110674,9.890697923226403e-21,0.05762146184161014,6.171214114254565
349,1635721458409799680,Gaia DR2 65184894747573376,65184894747573376,1607521553,2015.5,55.90467915800941,0.13139829252657953,23.64210119092991,0.07108980023268811,7.456263902217358,0.13891956358740867,53.673244,19.503722069991838,0.3036776779110305,-44.39299332258009,0.170434236480239,0.062490374,-0.20110118,-0.38925397,0.35375968,-0.024993862999999998,0.23271550000000002,0.18050866,0.42353,-0.11830844,-0.08982573,128,0,128,0,13.981648000000002,496.74222000000003,0.5379205201176137,16.56743285167657,31,False,2.483374,1.1616884212532843,0.02582869260765826,-0.05007641,15,9,0.28115100000000004,0,17,False,146,7816.749196713856,9.172450393221503,852.1986,15.9558,12,1140.698520381366,15.073664442772087,75.674934,17.708462,11,10853.983040388575,25.329087590078345,428.51852,14.672947,1.5344846,0,3.0355147999999996,1.7526616999999998,1.2828531,,,0,,,,NOT_AVAILABLE,166.29064589559434,-24.39134129530885,59.02596330264736,3.794400559829111,100001.0,4139.71,3642.94,4538.38,1.6747,1.6026,1.933,0.9357,0.9137,1.0504,,,,,,,,https://gea.esac.esa.int/data-server/datalink/links?ID=Gaia+DR2+65184894747573376,,0.0074562639022173575,134.11542471057365,-96.66198029905092,20.983517972098515,90.57097042363,3606499.750312227,9.421368208757123e-21,0.056925392250055905,6.164450766825506
350,1635721458409799680,Gaia DR2 65008698009126528,65008698009126528,457276985,2015.5,56.64258761636632,0.0571270969628362,23.62382810164987,0.03220288091411888,7.148459964794544,0.06488330967880737,110.174095,24.90495977397388,0.11207515893752017,-44.05150481009893,0.0691957786487356,0.1486564,0.43104345,-0.022310182,0.013113323999999999,0.0069411043000000006,-0.10236314,0.1777921,0.19758087,0.18588983,0.09646432,179,179,176,3,13.092483999999999,543.93304,0.0,0.0,31,True,61.37766,1.7049519928025318,0.012610373197983587,-0.010100976,21,10,0.06404306,0,26,False,211,11621604.122547427,3792.0447225666826,3064.7329999999997,8.025201,23,6971670.945179631,4711.492602934717,1479.7160000000001,8.243046000000001,20,6695418.570486321,18363.97821084989,364.5952,7.6974754,1.1760072,0,0.5455704,0.21784496,0.32772540000000006,,,0,,,,NOT_AVAILABLE,166.85386356475962,-23.95166833434845,59.68255246951139,3.626964169494648,100001.0,6718.51,6592.2,7017.1997,,,,,,,200111.0,2.1894102,2.0069907,2.2741141,8.799151,8.695814,8.902489,https://gea.esac.esa.int/data-server/datalink/links?ID=Gaia+DR2+65008698009126528,,0.007148459964794544,139.8902707611011,-49.93656509595919,-18.197316149303038,129.40048301684783,1973516.6926161237,5.155477253438149e-21,0.04896037733876868,6.14614198530475
351,1635721458409799680,Gaia DR2 65125452399528320,65125452399528320,1038229394,2015.5,55.13134216987794,0.044593567584745364,23.55045514884536,0.027883881946150532,7.444586091008108,0.05216114210213986,142.72284,21.905157533539324,0.08346049764483553,-46.375653605835154,0.06498152978137099,0.11237921599999999,0.45030078,-0.08550104,0.021652833,-0.21281272,0.06745726,0.34541700000000003,0.13092466,-0.040363472000000004,0.33886832,157,0,157,0,5.432444,266.7832,0.1643445786234188,4.661706807523975,31,False,19.18627,1.361516754082686,0.011641976701605076,0.043450315,18,10,0.08525392400000001,0,22,False,192,31911.43297290876,24.609187226615926,1296.7284,14.4285,22,8318.801342271223,28.695500144794998,289.89917,15.551236,22,35883.789617813505,89.80397890557552,399.57907,13.374673999999999,1.3851646999999998,0,2.1765623,1.122736,1.0538263,,,0,,,,NOT_AVAILABLE,165.77420601169916,-24.93017921839581,58.31329728200993,3.8650698077565515,100001.0,3598.0,3522.75,3803.1523,0.3262,0.1346,0.7941,0.19699999999999998,0.0747,0.385,200111.0,0.5754883000000001,0.51507604,0.6003371,0.050004873,0.04923866,0.050771087,https://gea.esac.esa.int/data-server/datalink/links?ID=Gaia+DR2+65125452399528320,,0.007444586091008108,134.32580237171857,-98.03166310752826,87.76638609418839,27.023613436103012,3271522.674426737,8.546297477603805e-21,0.05555485762129434,6.163770052636786
